,Subject,TBR,dist_RT,folder,inpos,outpos,resp,task,trialnum,trialtype
345,34.0,bell,6576.0,E9poolb,1.0,1,bell,R.poolb,27.0,D
346,34.0,brain,5249.0,E9poolb,2.0,2,brain,R.poolb,27.0,D
347,34.0,beef,5695.0,E9poolb,3.0,3,beef,R.poolb,27.0,D
348,18.0,hood,5855.0,E9poolb,0.0,0,hood,R.poolb,0.0,P
349,18.0,wood,5517.0,E9poolb,1.0,1,wood,R.poolb,0.0,P
350,18.0,bath,5811.0,E9poolb,0.0,0,bath,R.poolb,1.0,P
351,18.0,dawn,4539.0,E9poolb,1.0,1,dawn,R.poolb,1.0,P
352,18.0,farm,5724.0,E9poolb,0.0,0,farm,R.poolb,2.0,P
353,18.0,arm,5080.0,E9poolb,1.0,1,arm,R.poolb,2.0,P
354,18.0,earth,4665.0,E9poolb,0.0,0,earth,R.poolb,3.0,P
355,18.0,peach,4383.0,E9poolb,1.0,1,peach,R.poolb,3.0,P
356,18.0,coin,7068.0,E9poolb,0.0,0,map,R.poolb,4.0,D
357,18.0,film,4752.0,E9poolb,1.0,1,art,R.poolb,4.0,D
358,18.0,leaf,4587.0,E9poolb,2.0,2,coin,R.poolb,4.0,D
359,18.0,train,4629.0,E9poolb,3.0,3,film,R.poolb,4.0,D
360,18.0,map,4990.0,E9poolb,4.0,,,R.poolb,4.0,D
361,18.0,art,4583.0,E9poolb,5.0,,,R.poolb,4.0,D
362,18.0,blouse,4639.0,E9poolb,0.0,0,blouse,R.poolb,5.0,S
363,18.0,house,3903.0,E9poolb,1.0,1,house,R.poolb,5.0,S
364,18.0,mouse,4477.0,E9poolb,2.0,2,mouse,R.poolb,5.0,S
365,18.0,neck,5056.0,E9poolb,0.0,0,neck,R.poolb,6.0,D
366,18.0,town,5007.0,E9poolb,1.0,1,map,R.poolb,6.0,D
367,18.0,hat,4264.0,E9poolb,2.0,2,street,R.poolb,6.0,D
368,18.0,street,4175.0,E9poolb,3.0,,,R.poolb,6.0,D
369,18.0,path,4458.0,E9poolb,0.0,0,wood,R.poolb,7.0,D
370,18.0,nest,4521.0,E9poolb,1.0,1,nest,R.poolb,7.0,D
371,18.0,square,4382.0,E9poolb,2.0,2,beach,R.poolb,7.0,D
372,18.0,wood,4760.0,E9poolb,3.0,3,unknown,R.poolb,7.0,D
373,18.0,beach,3979.0,E9poolb,4.0,,,R.poolb,7.0,D
374,18.0,rice,4424.0,E9poolb,0.0,0,rice,R.poolb,8.0,D
375,18.0,cat,4489.0,E9poolb,1.0,1,cat,R.poolb,8.0,D
376,18.0,trash,4183.0,E9poolb,2.0,2,trash,R.poolb,8.0,D
377,18.0,doll,4956.0,E9poolb,0.0,0,doll,R.poolb,9.0,S
378,18.0,ball,4511.0,E9poolb,1.0,1,hall,R.poolb,9.0,S
379,18.0,shawl,4364.0,E9poolb,2.0,2,shawl,R.poolb,9.0,S
380,18.0,hall,4935.0,E9poolb,3.0,3,brawl,R.poolb,9.0,S
381,18.0,brawl,5051.0,E9poolb,4.0,,,R.poolb,9.0,S
382,18.0,wall,4058.0,E9poolb,5.0,,,R.poolb,9.0,S
383,18.0,king,4360.0,E9poolb,0.0,0,king,R.poolb,10.0,S
384,18.0,ring,4635.0,E9poolb,1.0,1,ring,R.poolb,10.0,S
385,18.0,spring,4211.0,E9poolb,2.0,2,spring,R.poolb,10.0,S
386,18.0,string,4005.0,E9poolb,3.0,3,string,R.poolb,10.0,S
387,18.0,wing,4270.0,E9poolb,4.0,4,wing,R.poolb,10.0,S
388,18.0,bread,4769.0,E9poolb,0.0,0,head,R.poolb,11.0,S
389,18.0,head,4419.0,E9poolb,1.0,1,thread,R.poolb,11.0,S
390,18.0,thread,4332.0,E9poolb,2.0,2,bed,R.poolb,11.0,S
391,18.0,bed,4504.0,E9poolb,3.0,,,R.poolb,11.0,S
392,18.0,jar,4174.0,E9poolb,0.0,0,car,R.poolb,12.0,S
393,18.0,bar,4585.0,E9poolb,1.0,1,scar,R.poolb,12.0,S
394,18.0,car,4195.0,E9poolb,2.0,2,star,R.poolb,12.0,S
395,18.0,scar,4717.0,E9poolb,3.0,,,R.poolb,12.0,S
396,18.0,star,4114.0,E9poolb,4.0,,,R.poolb,12.0,S
397,18.0,bone,3997.0,E9poolb,0.0,0,bone,R.poolb,13.0,S
398,18.0,phone,4175.0,E9poolb,1.0,1,phone,R.poolb,13.0,S
399,18.0,stone,4058.0,E9poolb,2.0,2,stone,R.poolb,13.0,S
400,18.0,boot,3906.0,E9poolb,0.0,0,loot,R.poolb,14.0,S
401,18.0,suit,4632.0,E9poolb,1.0,1,suite,R.poolb,14.0,S
402,18.0,flute,4304.0,E9poolb,2.0,2,flute,R.poolb,14.0,S
403,18.0,loot,3830.0,E9poolb,3.0,3,boot,R.poolb,14.0,S
404,18.0,root,4255.0,E9poolb,4.0,4,root,R.poolb,14.0,S
405,18.0,brute,4695.0,E9poolb,5.0,,,R.poolb,14.0,S
406,18.0,chest,4445.0,E9poolb,0.0,0,chest,R.poolb,15.0,D
407,18.0,lane,5189.0,E9poolb,1.0,1,hair,R.poolb,15.0,D
408,18.0,hair,3982.0,E9poolb,2.0,2,crown,R.poolb,15.0,D
409,18.0,crown,4257.0,E9poolb,3.0,3,lane,R.poolb,15.0,D
410,18.0,toy,4440.0,E9poolb,0.0,0,toy,R.poolb,16.0,D
411,18.0,wreck,4488.0,E9poolb,1.0,1,wreck,R.poolb,16.0,D
412,18.0,frown,4998.0,E9poolb,2.0,2,frown,R.poolb,16.0,D
413,18.0,ant,4285.0,E9poolb,0.0,0,breath,R.poolb,17.0,D
414,18.0,air,4803.0,E9poolb,1.0,1,ant,R.poolb,17.0,D
415,18.0,ink,4324.0,E9poolb,2.0,2,,R.poolb,17.0,D
416,18.0,cloud,4737.0,E9poolb,3.0,,,R.poolb,17.0,D
417,18.0,seat,4477.0,E9poolb,4.0,,,R.poolb,17.0,D
418,18.0,breath,4908.0,E9poolb,5.0,,,R.poolb,17.0,D
419,18.0,deer,4131.0,E9poolb,0.0,0,deer,R.poolb,18.0,S
420,18.0,sphere,4511.0,E9poolb,1.0,1,sphere,R.poolb,18.0,S
421,18.0,ear,4661.0,E9poolb,2.0,2,ear,R.poolb,18.0,S
422,18.0,tear,5428.0,E9poolb,3.0,3,tear,R.poolb,18.0,S
423,18.0,spice,5613.0,E9poolb,0.0,0,ice,R.poolb,19.0,D
424,18.0,heat,4406.0,E9poolb,1.0,1,heat,R.poolb,19.0,D
425,18.0,shape,4943.0,E9poolb,2.0,2,shape,R.poolb,19.0,D
426,18.0,pear,4803.0,E9poolb,3.0,3,pear,R.poolb,19.0,D
427,18.0,guest,4812.0,E9poolb,4.0,4,guest,R.poolb,19.0,D
428,18.0,shell,4936.0,E9poolb,0.0,0,test,R.poolb,20.0,D
429,18.0,tree,5564.0,E9poolb,1.0,1,ground,R.poolb,20.0,D
430,18.0,bowl,4950.0,E9poolb,2.0,2,tree,R.poolb,20.0,D
431,18.0,broom,5217.0,E9poolb,3.0,3,bowl,R.poolb,20.0,D
432,18.0,test,4553.0,E9poolb,4.0,,,R.poolb,20.0,D
433,18.0,ground,4380.0,E9poolb,5.0,,,R.poolb,20.0,D
434,18.0,mare,5236.0,E9poolb,0.0,0,beef,R.poolb,21.0,D
435,18.0,bell,5243.0,E9poolb,1.0,1,brain,R.poolb,21.0,D
436,18.0,brain,4898.0,E9poolb,2.0,2,mare,R.poolb,21.0,D
437,18.0,beef,3983.0,E9poolb,3.0,,,R.poolb,21.0,D
438,18.0,mail,4569.0,E9poolb,0.0,0,mail,R.poolb,22.0,S
439,18.0,sail,4716.0,E9poolb,1.0,1,pale,R.poolb,22.0,S
440,18.0,trail,5184.0,E9poolb,2.0,2,trale,R.poolb,22.0,S
441,18.0,wail,4266.0,E9poolb,3.0,3,sail,R.poolb,22.0,S
442,18.0,tail,4537.0,E9poolb,4.0,4,jail,R.poolb,22.0,S
443,18.0,jail,4549.0,E9poolb,5.0,,,R.poolb,22.0,S
444,18.0,deck,4748.0,E9poolb,0.0,0,deck,R.poolb,23.0,D
445,18.0,slice,4967.0,E9poolb,1.0,1,ice,R.poolb,23.0,D
446,18.0,rat,4778.0,E9poolb,2.0,2,rat,R.poolb,23.0,D
447,18.0,pie,4578.0,E9poolb,0.0,0,pie,R.poolb,24.0,S
448,18.0,fly,4476.0,E9poolb,1.0,1,fly,R.poolb,24.0,S
449,18.0,tie,4483.0,E9poolb,2.0,2,eye,R.poolb,24.0,S
450,18.0,sky,4761.0,E9poolb,3.0,,,R.poolb,24.0,S
451,18.0,eye,4380.0,E9poolb,4.0,,,R.poolb,24.0,S
452,18.0,cream,4559.0,E9poolb,0.0,0,cream,R.poolb,25.0,S
453,18.0,team,5050.0,E9poolb,1.0,1,team,R.poolb,25.0,S
454,18.0,steam,4489.0,E9poolb,2.0,2,steam,R.poolb,25.0,S
455,18.0,beard,4740.0,E9poolb,0.0,0,hill,R.poolb,26.0,D
456,18.0,hill,4824.0,E9poolb,1.0,1,dirt,R.poolb,26.0,D
457,18.0,dirt,4720.0,E9poolb,2.0,2,line,R.poolb,26.0,D
458,18.0,card,4629.0,E9poolb,3.0,,,R.poolb,26.0,D
459,18.0,line,5109.0,E9poolb,4.0,,,R.poolb,26.0,D
460,18.0,band,4666.0,E9poolb,0.0,0,band,R.poolb,27.0,S
461,18.0,land,5184.0,E9poolb,1.0,1,sand,R.poolb,27.0,S
462,18.0,stand,4049.0,E9poolb,2.0,2,land,R.poolb,27.0,S
463,18.0,hand,5033.0,E9poolb,3.0,3,hand,R.poolb,27.0,S
464,27.0,earth,8552.0,E9poolb,0.0,0,earth,R.poolb,0.0,P
465,27.0,peach,6190.0,E9poolb,1.0,1,peach,R.poolb,0.0,P
466,27.0,bath,5816.0,E9poolb,0.0,0,bath,R.poolb,1.0,P
467,27.0,dawn,6270.0,E9poolb,1.0,1,dawn,R.poolb,1.0,P
468,27.0,hood,5810.0,E9poolb,0.0,0,hood,R.poolb,2.0,P
469,27.0,wood,5464.0,E9poolb,1.0,1,wood,R.poolb,2.0,P
470,27.0,farm,6163.0,E9poolb,0.0,0,farm,R.poolb,3.0,P
471,27.0,arm,5868.0,E9poolb,1.0,1,arm,R.poolb,3.0,P
472,27.0,doll,5636.0,E9poolb,0.0,0,doll,R.poolb,4.0,S
473,27.0,ball,6467.0,E9poolb,1.0,1,ball,R.poolb,4.0,S
474,27.0,shawl,7048.0,E9poolb,2.0,2,shawl,R.poolb,4.0,S
475,27.0,hall,6324.0,E9poolb,3.0,3,hall,R.poolb,4.0,S
476,27.0,brawl,6023.0,E9poolb,4.0,4,brawl,R.poolb,4.0,S
477,27.0,wall,5629.0,E9poolb,5.0,,,R.poolb,4.0,S
478,27.0,neck,7062.0,E9poolb,0.0,0,neck,R.poolb,5.0,D
479,27.0,town,6138.0,E9poolb,1.0,1,,R.poolb,5.0,D
480,27.0,hat,6220.0,E9poolb,2.0,2,,R.poolb,5.0,D
481,27.0,street,5611.0,E9poolb,3.0,3,street,R.poolb,5.0,D
482,27.0,path,5917.0,E9poolb,0.0,0,,R.poolb,6.0,D
483,27.0,nest,5888.0,E9poolb,1.0,1,,R.poolb,6.0,D
484,27.0,square,5532.0,E9poolb,2.0,2,square,R.poolb,6.0,D
485,27.0,wood,6791.0,E9poolb,3.0,3,,R.poolb,6.0,D
486,27.0,beach,6623.0,E9poolb,4.0,4,sun,R.poolb,6.0,D
487,27.0,cream,5279.0,E9poolb,0.0,0,cream,R.poolb,7.0,S
488,27.0,team,5812.0,E9poolb,1.0,1,,R.poolb,7.0,S
489,27.0,steam,5811.0,E9poolb,2.0,2,steam,R.poolb,7.0,S
490,27.0,king,6301.0,E9poolb,0.0,0,ring,R.poolb,8.0,S
491,27.0,ring,5681.0,E9poolb,1.0,1,king,R.poolb,8.0,S
492,27.0,spring,5677.0,E9poolb,2.0,2,wing,R.poolb,8.0,S
493,27.0,string,6283.0,E9poolb,3.0,3,,R.poolb,8.0,S
494,27.0,wing,5838.0,E9poolb,4.0,4,string,R.poolb,8.0,S
495,27.0,coin,6114.0,E9poolb,0.0,0,coin,R.poolb,9.0,D
496,27.0,film,6357.0,E9poolb,1.0,1,film,R.poolb,9.0,D
497,27.0,leaf,5750.0,E9poolb,2.0,2,,R.poolb,9.0,D
498,27.0,train,5736.0,E9poolb,3.0,3,map,R.poolb,9.0,D
499,27.0,map,6363.0,E9poolb,4.0,,,R.poolb,9.0,D
500,27.0,art,6069.0,E9poolb,5.0,,,R.poolb,9.0,D
501,27.0,bread,5181.0,E9poolb,0.0,0,bread,R.poolb,10.0,S
502,27.0,head,5926.0,E9poolb,1.0,1,head,R.poolb,10.0,S
503,27.0,thread,5488.0,E9poolb,2.0,2,thread,R.poolb,10.0,S
504,27.0,bed,6059.0,E9poolb,3.0,3,bed,R.poolb,10.0,S
505,27.0,rice,7384.0,E9poolb,0.0,0,rice,R.poolb,11.0,D
506,27.0,cat,5784.0,E9poolb,1.0,1,cat,R.poolb,11.0,D
507,27.0,trash,6184.0,E9poolb,2.0,2,trash,R.poolb,11.0,D
508,27.0,jar,5325.0,E9poolb,0.0,0,car,R.poolb,12.0,S
509,27.0,bar,5575.0,E9poolb,1.0,1,bar,R.poolb,12.0,S
510,27.0,car,5632.0,E9poolb,2.0,2,jar,R.poolb,12.0,S
511,27.0,scar,6598.0,E9poolb,3.0,3,,R.poolb,12.0,S
512,27.0,star,8309.0,E9poolb,4.0,4,star,R.poolb,12.0,S
513,27.0,blouse,5179.0,E9poolb,0.0,0,blouse,R.poolb,13.0,S
514,27.0,house,5701.0,E9poolb,1.0,1,house,R.poolb,13.0,S
515,27.0,mouse,5321.0,E9poolb,2.0,2,mouse,R.poolb,13.0,S
516,27.0,deer,5844.0,E9poolb,0.0,0,deer,R.poolb,14.0,S
517,27.0,sphere,5648.0,E9poolb,1.0,1,sphere,R.poolb,14.0,S
518,27.0,ear,5823.0,E9poolb,2.0,2,ear,R.poolb,14.0,S
519,27.0,tear,6511.0,E9poolb,3.0,3,tear,R.poolb,14.0,S
520,27.0,ant,4904.0,E9poolb,0.0,0,ant,R.poolb,15.0,D
521,27.0,air,5843.0,E9poolb,1.0,1,air,R.poolb,15.0,D
522,27.0,ink,5592.0,E9poolb,2.0,2,ink,R.poolb,15.0,D
523,27.0,cloud,6696.0,E9poolb,3.0,3,,R.poolb,15.0,D
524,27.0,seat,4932.0,E9poolb,4.0,4,,R.poolb,15.0,D
525,27.0,breath,5998.0,E9poolb,5.0,,,R.poolb,15.0,D
526,27.0,toy,4666.0,E9poolb,0.0,0,toy,R.poolb,16.0,D
527,27.0,wreck,6414.0,E9poolb,1.0,1,wreck,R.poolb,16.0,D
528,27.0,frown,5453.0,E9poolb,2.0,2,frown,R.poolb,16.0,D
529,27.0,chest,4664.0,E9poolb,0.0,0,toy,R.poolb,17.0,D
530,27.0,lane,4775.0,E9poolb,1.0,1,wreck,R.poolb,17.0,D
531,27.0,hair,5600.0,E9poolb,2.0,2,chest,R.poolb,17.0,D
532,27.0,crown,6015.0,E9poolb,3.0,3,hair,R.poolb,17.0,D
533,27.0,boot,5063.0,E9poolb,0.0,0,boot,R.poolb,18.0,S
534,27.0,suit,5509.0,E9poolb,1.0,1,suit,R.poolb,18.0,S
535,27.0,flute,5519.0,E9poolb,2.0,2,flute,R.poolb,18.0,S
536,27.0,loot,6060.0,E9poolb,3.0,3,,R.poolb,18.0,S
537,27.0,root,5048.0,E9poolb,4.0,4,root,R.poolb,18.0,S
538,27.0,brute,5463.0,E9poolb,5.0,,,R.poolb,18.0,S
539,27.0,spice,4838.0,E9poolb,0.0,0,spice,R.poolb,19.0,D
540,27.0,heat,5446.0,E9poolb,1.0,1,heat,R.poolb,19.0,D
541,27.0,shape,5956.0,E9poolb,2.0,2,shape,R.poolb,19.0,D
542,27.0,pear,7470.0,E9poolb,3.0,3,pear,R.poolb,19.0,D
543,27.0,guest,6306.0,E9poolb,4.0,4,guest,R.poolb,19.0,D
544,27.0,shell,5053.0,E9poolb,0.0,0,shell,R.poolb,20.0,D
545,27.0,tree,5531.0,E9poolb,1.0,1,tree,R.poolb,20.0,D
546,27.0,bowl,5270.0,E9poolb,2.0,2,,R.poolb,20.0,D
547,27.0,broom,6300.0,E9poolb,3.0,,,R.poolb,20.0,D
548,27.0,test,6607.0,E9poolb,4.0,,,R.poolb,20.0,D
549,27.0,ground,5550.0,E9poolb,5.0,,,R.poolb,20.0,D
550,27.0,beard,5222.0,E9poolb,0.0,0,,R.poolb,21.0,D
551,27.0,hill,5030.0,E9poolb,1.0,1,dirt,R.poolb,21.0,D
552,27.0,dirt,5253.0,E9poolb,2.0,2,hill,R.poolb,21.0,D
553,27.0,card,5900.0,E9poolb,3.0,3,,R.poolb,21.0,D
554,27.0,line,5857.0,E9poolb,4.0,4,line,R.poolb,21.0,D
555,27.0,deck,4829.0,E9poolb,0.0,0,deck,R.poolb,22.0,D
556,27.0,slice,6189.0,E9poolb,1.0,1,slice,R.poolb,22.0,D
557,27.0,rat,6269.0,E9poolb,2.0,2,rat,R.poolb,22.0,D
558,27.0,band,4981.0,E9poolb,0.0,0,band,R.poolb,23.0,S
559,27.0,land,6030.0,E9poolb,1.0,1,land,R.poolb,23.0,S
560,27.0,stand,5597.0,E9poolb,2.0,2,stand,R.poolb,23.0,S
561,27.0,hand,6518.0,E9poolb,3.0,3,,R.poolb,23.0,S
562,27.0,bone,5754.0,E9poolb,0.0,0,bone,R.poolb,24.0,S
563,27.0,phone,5196.0,E9poolb,1.0,1,phone,R.poolb,24.0,S
564,27.0,stone,6436.0,E9poolb,2.0,2,stone,R.poolb,24.0,S
565,27.0,pie,4744.0,E9poolb,0.0,0,pie,R.poolb,25.0,S
566,27.0,fly,5339.0,E9poolb,1.0,1,fly,R.poolb,25.0,S
567,27.0,tie,6751.0,E9poolb,2.0,2,tie,R.poolb,25.0,S
568,27.0,sky,6664.0,E9poolb,3.0,3,,R.poolb,25.0,S
569,27.0,eye,6652.0,E9poolb,4.0,,,R.poolb,25.0,S
570,27.0,mail,5291.0,E9poolb,0.0,0,mail,R.poolb,26.0,S
571,27.0,sail,5656.0,E9poolb,1.0,1,sail,R.poolb,26.0,S
572,27.0,trail,5022.0,E9poolb,2.0,2,,R.poolb,26.0,S
573,27.0,wail,7374.0,E9poolb,3.0,3,,R.poolb,26.0,S
574,27.0,tail,5687.0,E9poolb,4.0,4,jail,R.poolb,26.0,S
575,27.0,jail,4819.0,E9poolb,5.0,,,R.poolb,26.0,S
576,27.0,mare,5206.0,E9poolb,0.0,0,mare,R.poolb,27.0,D
577,27.0,bell,4453.0,E9poolb,1.0,1,bell,R.poolb,27.0,D
578,27.0,brain,5268.0,E9poolb,2.0,2,brain,R.poolb,27.0,D
579,27.0,beef,6667.0,E9poolb,3.0,3,beef,R.poolb,27.0,D
580,39.0,farm,6592.0,E9poolb,0.0,0,farm,R.poolb,0.0,P
581,39.0,arm,5344.0,E9poolb,1.0,1,arm,R.poolb,0.0,P
582,39.0,hood,5783.0,E9poolb,0.0,0,hood,R.poolb,1.0,P
583,39.0,wood,5296.0,E9poolb,1.0,1,wood,R.poolb,1.0,P
584,39.0,bath,5208.0,E9poolb,0.0,0,bath,R.poolb,2.0,P
585,39.0,dawn,5105.0,E9poolb,1.0,1,dawn,R.poolb,2.0,P
586,39.0,earth,5233.0,E9poolb,0.0,0,earth,R.poolb,3.0,P
587,39.0,peach,5513.0,E9poolb,1.0,1,peach,R.poolb,3.0,P
588,39.0,king,5663.0,E9poolb,0.0,0,king,R.poolb,4.0,S
589,39.0,ring,5510.0,E9poolb,1.0,1,ring,R.poolb,4.0,S
590,39.0,spring,5130.0,E9poolb,2.0,2,spring,R.poolb,4.0,S
591,39.0,string,5414.0,E9poolb,3.0,3,string,R.poolb,4.0,S
592,39.0,wing,5055.0,E9poolb,4.0,4,wing,R.poolb,4.0,S
593,39.0,doll,4883.0,E9poolb,0.0,0,doll,R.poolb,5.0,S
594,39.0,ball,5265.0,E9poolb,1.0,1,ball,R.poolb,5.0,S
595,39.0,shawl,5255.0,E9poolb,2.0,2,shawl,R.poolb,5.0,S
596,39.0,hall,4845.0,E9poolb,3.0,3,hall,R.poolb,5.0,S
597,39.0,brawl,5325.0,E9poolb,4.0,4,brawl,R.poolb,5.0,S
598,39.0,wall,6065.0,E9poolb,5.0,,,R.poolb,5.0,S
599,39.0,bread,6172.0,E9poolb,0.0,0,bread,R.poolb,6.0,S
600,39.0,head,4909.0,E9poolb,1.0,1,head,R.poolb,6.0,S
601,39.0,thread,5274.0,E9poolb,2.0,2,bed,R.poolb,6.0,S
602,39.0,bed,5200.0,E9poolb,3.0,,,R.poolb,6.0,S
603,39.0,coin,4973.0,E9poolb,0.0,0,coin,R.poolb,7.0,D
604,39.0,film,4920.0,E9poolb,1.0,1,leaf,R.poolb,7.0,D
605,39.0,leaf,4644.0,E9poolb,2.0,2,,R.poolb,7.0,D
606,39.0,train,6092.0,E9poolb,3.0,,,R.poolb,7.0,D
607,39.0,map,5104.0,E9poolb,4.0,,,R.poolb,7.0,D
608,39.0,art,5445.0,E9poolb,5.0,,,R.poolb,7.0,D
609,39.0,path,5112.0,E9poolb,0.0,0,path,R.poolb,8.0,D
610,39.0,nest,5325.0,E9poolb,1.0,1,nest,R.poolb,8.0,D
611,39.0,square,5600.0,E9poolb,2.0,2,square,R.poolb,8.0,D
612,39.0,wood,4841.0,E9poolb,3.0,3,wood,R.poolb,8.0,D
613,39.0,beach,5528.0,E9poolb,4.0,4,beach,R.poolb,8.0,D
614,39.0,bone,4657.0,E9poolb,0.0,0,bone,R.poolb,9.0,S
615,39.0,phone,5008.0,E9poolb,1.0,1,phone,R.poolb,9.0,S
616,39.0,stone,4913.0,E9poolb,2.0,2,stone,R.poolb,9.0,S
617,39.0,neck,4939.0,E9poolb,0.0,0,neck,R.poolb,10.0,D
618,39.0,town,4582.0,E9poolb,1.0,1,town,R.poolb,10.0,D
619,39.0,hat,4880.0,E9poolb,2.0,2,hat,R.poolb,10.0,D
620,39.0,street,4886.0,E9poolb,3.0,3,street,R.poolb,10.0,D
621,39.0,rice,4992.0,E9poolb,0.0,0,rice,R.poolb,11.0,D
622,39.0,cat,4313.0,E9poolb,1.0,1,cat,R.poolb,11.0,D
623,39.0,trash,4806.0,E9poolb,2.0,2,trash,R.poolb,11.0,D
624,39.0,toy,4673.0,E9poolb,0.0,0,toy,R.poolb,12.0,D
625,39.0,wreck,4400.0,E9poolb,1.0,1,wreck,R.poolb,12.0,D
626,39.0,frown,5441.0,E9poolb,2.0,2,frown,R.poolb,12.0,D
627,39.0,boot,4457.0,E9poolb,0.0,0,boot,R.poolb,13.0,S
628,39.0,suit,4656.0,E9poolb,1.0,1,suit,R.poolb,13.0,S
629,39.0,flute,4503.0,E9poolb,2.0,2,flute,R.poolb,13.0,S
630,39.0,loot,4965.0,E9poolb,3.0,3,loot,R.poolb,13.0,S
631,39.0,root,4959.0,E9poolb,4.0,4,root,R.poolb,13.0,S
632,39.0,brute,5106.0,E9poolb,5.0,5,brute,R.poolb,13.0,S
633,39.0,chest,5275.0,E9poolb,0.0,0,chest,R.poolb,14.0,D
634,39.0,lane,4904.0,E9poolb,1.0,1,path,R.poolb,14.0,D
635,39.0,hair,5205.0,E9poolb,2.0,2,hair,R.poolb,14.0,D
636,39.0,crown,5990.0,E9poolb,3.0,3,crown,R.poolb,14.0,D
637,39.0,ant,4906.0,E9poolb,0.0,0,ant,R.poolb,15.0,D
638,39.0,air,4455.0,E9poolb,1.0,1,air,R.poolb,15.0,D
639,39.0,ink,4438.0,E9poolb,2.0,2,ink,R.poolb,15.0,D
640,39.0,cloud,5718.0,E9poolb,3.0,3,cloud,R.poolb,15.0,D
641,39.0,seat,4402.0,E9poolb,4.0,4,seat,R.poolb,15.0,D
642,39.0,breath,5003.0,E9poolb,5.0,5,breath,R.poolb,15.0,D
643,39.0,deer,5068.0,E9poolb,0.0,0,deer,R.poolb,16.0,S
644,39.0,sphere,4474.0,E9poolb,1.0,1,sphere,R.poolb,16.0,S
645,39.0,ear,4593.0,E9poolb,2.0,2,sun,R.poolb,16.0,S
646,39.0,tear,4587.0,E9poolb,3.0,3,tear,R.poolb,16.0,S
647,39.0,blouse,4415.0,E9poolb,0.0,0,blouse,R.poolb,17.0,S
648,39.0,house,5191.0,E9poolb,1.0,1,house,R.poolb,17.0,S
649,39.0,mouse,5882.0,E9poolb,2.0,2,mouse,R.poolb,17.0,S
650,39.0,jar,4773.0,E9poolb,0.0,0,jar,R.poolb,18.0,S
651,39.0,bar,5104.0,E9poolb,1.0,1,bar,R.poolb,18.0,S
652,39.0,car,4845.0,E9poolb,2.0,2,car,R.poolb,18.0,S
653,39.0,scar,5268.0,E9poolb,3.0,3,scar,R.poolb,18.0,S
654,39.0,star,4586.0,E9poolb,4.0,4,star,R.poolb,18.0,S
655,39.0,spice,4895.0,E9poolb,0.0,0,spice,R.poolb,19.0,D
656,39.0,heat,4997.0,E9poolb,1.0,1,heat,R.poolb,19.0,D
657,39.0,shape,4830.0,E9poolb,2.0,2,shape,R.poolb,19.0,D
658,39.0,pear,5303.0,E9poolb,3.0,3,pear,R.poolb,19.0,D
659,39.0,guest,5659.0,E9poolb,4.0,4,guest,R.poolb,19.0,D
660,39.0,beard,4222.0,E9poolb,0.0,0,beard,R.poolb,20.0,D
661,39.0,hill,4567.0,E9poolb,1.0,1,hill,R.poolb,20.0,D
662,39.0,dirt,3985.0,E9poolb,2.0,2,dirt,R.poolb,20.0,D
663,39.0,card,5292.0,E9poolb,3.0,3,card,R.poolb,20.0,D
664,39.0,line,5113.0,E9poolb,4.0,4,line,R.poolb,20.0,D
665,39.0,mare,4344.0,E9poolb,0.0,0,mare,R.poolb,21.0,D
666,39.0,bell,4436.0,E9poolb,1.0,1,bell,R.poolb,21.0,D
667,39.0,brain,4404.0,E9poolb,2.0,2,brain,R.poolb,21.0,D
668,39.0,beef,4365.0,E9poolb,3.0,3,beef,R.poolb,21.0,D
669,39.0,deck,4354.0,E9poolb,0.0,0,deck,R.poolb,22.0,D
670,39.0,slice,4109.0,E9poolb,1.0,1,slice,R.poolb,22.0,D
671,39.0,rat,4340.0,E9poolb,2.0,2,rat,R.poolb,22.0,D
672,39.0,shell,4119.0,E9poolb,0.0,0,shell,R.poolb,23.0,D
673,39.0,tree,4467.0,E9poolb,1.0,1,tree,R.poolb,23.0,D
674,39.0,bowl,4002.0,E9poolb,2.0,2,bowl,R.poolb,23.0,D
675,39.0,broom,4619.0,E9poolb,3.0,3,broom,R.poolb,23.0,D
676,39.0,test,4677.0,E9poolb,4.0,4,test,R.poolb,23.0,D
677,39.0,ground,4636.0,E9poolb,5.0,5,ground,R.poolb,23.0,D
678,39.0,mail,4529.0,E9poolb,0.0,0,mail,R.poolb,24.0,S
679,39.0,sail,5101.0,E9poolb,1.0,1,sail,R.poolb,24.0,S
680,39.0,trail,4787.0,E9poolb,2.0,2,trail,R.poolb,24.0,S
681,39.0,wail,4140.0,E9poolb,3.0,3,wail,R.poolb,24.0,S
682,39.0,tail,5257.0,E9poolb,4.0,4,tail,R.poolb,24.0,S
683,39.0,jail,807.0,E9poolb,5.0,5,jail,R.poolb,24.0,S
684,39.0,pie,4839.0,E9poolb,0.0,0,pie,R.poolb,25.0,S
685,39.0,fly,4582.0,E9poolb,1.0,1,fly,R.poolb,25.0,S
686,39.0,tie,6537.0,E9poolb,2.0,2,tie,R.poolb,25.0,S
687,39.0,sky,4634.0,E9poolb,3.0,3,sky,R.poolb,25.0,S
688,39.0,eye,4226.0,E9poolb,4.0,4,,R.poolb,25.0,S
689,39.0,cream,4880.0,E9poolb,0.0,0,cream,R.poolb,26.0,S
