"","X","Subject","TBR","dist_RT","folder","inpos","outpos","resp","task","trialnum","trialtype","triallen","ACC.ser","ACC.item","ACC.possible","ACC.blank","ACC.seqerr","ACC.worderr","ACC.transdist","ACC.transerr","ACC.pli"
"169",68,"1","cream",5159,"E7",0,0,"cream","R.scramb",17,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"170",69,"1","team",4901,"E7",1,1,"team","R.scramb",17,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"171",70,"1","steam",7165,"E7",2,2,"steam","R.scramb",17,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"172",71,"1","deer",4890,"E7",0,0,"deer","R.scramb",18,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"173",72,"1","sphere",5367,"E7",1,1,"fear","R.scramb",18,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"174",73,"1","ear",5045,"E7",2,2,"ear","R.scramb",18,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"175",74,"1","tear",6986,"E7",3,3,"tear","R.scramb",18,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"176",75,"1","king",4669,"E7",0,0,"king","R.scramb",19,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"177",76,"1","ring",6175,"E7",1,1,"ring","R.scramb",19,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"178",77,"1","spring",5936,"E7",2,2,"","R.scramb",19,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"179",78,"1","string",5016,"E7",3,3,"string","R.scramb",19,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"180",79,"1","wing",8944,"E7",4,4,"","R.scramb",19,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"181",80,"1","boot",6405,"E7",0,0,"boot","R.scramb",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"182",81,"1","suit",6138,"E7",1,1,"suit","R.scramb",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"183",82,"1","flute",5954,"E7",2,2,"flute","R.scramb",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"184",83,"1","loot",6605,"E7",3,3,"loot","R.scramb",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"185",84,"1","root",9386,"E7",4,NA,"","R.scramb",20,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"186",85,"1","brute",6445,"E7",5,NA,"","R.scramb",20,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"187",86,"1","bread",4248,"E7",0,0,"bread","R.scramb",21,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"188",87,"1","head",4541,"E7",1,1,"thread","R.scramb",21,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"189",88,"1","thread",6117,"E7",2,2,"bed","R.scramb",21,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"190",89,"1","bed",5432,"E7",3,NA,"","R.scramb",21,"S",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"191",90,"1","mail",7208,"E7",0,0,"trail","R.scramb",22,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"192",91,"1","sail",7613,"E7",1,1,"rail","R.scramb",22,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"193",92,"1","trail",5141,"E7",2,2,"tail","R.scramb",22,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE
"194",93,"1","wail",6197,"E7",3,NA,"","R.scramb",22,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"195",94,"1","tail",5864,"E7",4,NA,"","R.scramb",22,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"196",95,"1","jail",6592,"E7",5,NA,"","R.scramb",22,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"197",96,"1","bone",4848,"E7",0,0,"bone","R.scramb",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"198",97,"1","phone",5285,"E7",1,1,"phone","R.scramb",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"199",98,"1","stone",6379,"E7",2,2,"stone","R.scramb",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"200",99,"1","band",4134,"E7",0,0,"land","R.scramb",24,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"201",100,"1","land",5566,"E7",1,1,"band","R.scramb",24,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"202",101,"1","stand",4987,"E7",2,2,"stand","R.scramb",24,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"203",102,"1","hand",6686,"E7",3,3,"hand","R.scramb",24,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"204",103,"1","jar",5219,"E7",0,0,"jar","R.scramb",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"205",104,"1","bar",4395,"E7",1,1,"bar","R.scramb",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"206",105,"1","car",4878,"E7",2,2,"scar","R.scramb",25,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"207",106,"1","scar",6960,"E7",3,3,"star","R.scramb",25,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"208",107,"1","star",7790,"E7",4,NA,"","R.scramb",25,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"209",108,"1","pie",4912,"E7",0,0,"pie","R.scramb",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"210",109,"1","fly",8587,"E7",1,1,"fly","R.scramb",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"211",110,"1","tie",6118,"E7",2,2,"tie","R.scramb",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"212",111,"1","sky",7000,"E7",3,3,"sky","R.scramb",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"213",112,"1","eye",7206,"E7",4,4,"eye","R.scramb",26,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"214",113,"1","blouse",4596,"E7",0,0,"blouse","R.scramb",27,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"215",114,"1","house",4526,"E7",1,1,"house","R.scramb",27,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"216",115,"1","mouse",4787,"E7",2,2,"mouse","R.scramb",27,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"217",472,"2","neck",8639,"E9pool",0,0,"earth","R.pool350",4,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"218",473,"2","town",6099,"E9pool",1,1,"dog","R.pool350",4,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"219",474,"2","hat",5358,"E9pool",2,2,"money","R.pool350",4,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"220",475,"2","street",7010,"E9pool",3,3,"memoirs","R.pool350",4,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"221",1660,"2","",NA,"E9pool",NA,4,"","R.pool350",4,"D",4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"222",476,"2","doll",7471,"E9pool",0,0,"shawl","R.pool350",5,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"223",477,"2","ball",8915,"E9pool",1,1,"hall","R.pool350",5,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"224",478,"2","shawl",5908,"E9pool",2,2,"brawl","R.pool350",5,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE
"225",479,"2","hall",8352,"E9pool",3,3,"wall","R.pool350",5,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE
"226",480,"2","brawl",7376,"E9pool",4,4,"","R.pool350",5,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"227",481,"2","wall",7720,"E9pool",5,NA,"","R.pool350",5,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"228",482,"2","bread",7548,"E9pool",0,0,"thread","R.pool350",6,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"229",483,"2","head",8325,"E9pool",1,1,"head","R.pool350",6,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"230",484,"2","thread",7142,"E9pool",2,2,"bed","R.pool350",6,"S",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE
"231",485,"2","bed",8848,"E9pool",3,NA,"","R.pool350",6,"S",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"232",486,"2","rice",6748,"E9pool",0,0,"rice","R.pool350",7,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"233",487,"2","cat",6446,"E9pool",1,1,"cat","R.pool350",7,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"234",488,"2","trash",6700,"E9pool",2,2,"trash","R.pool350",7,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"235",1645,"2","",NA,"E9pool",NA,3,"","R.pool350",7,"D",3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"236",489,"2","king",5729,"E9pool",0,0,"king","R.pool350",8,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"237",490,"2","ring",6014,"E9pool",1,1,"wing","R.pool350",8,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,TRUE,FALSE
"238",491,"2","spring",5486,"E9pool",2,2,"spring","R.pool350",8,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"239",492,"2","string",7371,"E9pool",3,3,"ring","R.pool350",8,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"240",493,"2","wing",7707,"E9pool",4,4,"","R.pool350",8,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-3,FALSE,FALSE
"241",494,"2","blouse",6764,"E9pool",0,0,"blouse","R.pool350",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"242",495,"2","house",7493,"E9pool",1,1,"house","R.pool350",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"243",496,"2","mouse",5952,"E9pool",2,2,"mouse","R.pool350",9,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"244",1646,"2","",NA,"E9pool",NA,3,"","R.pool350",9,"S",3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"245",497,"2","coin",7508,"E9pool",0,0,"leaf","R.pool350",10,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,TRUE,FALSE
"246",498,"2","film",6527,"E9pool",1,1,"film","R.pool350",10,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"247",499,"2","leaf",5594,"E9pool",2,2,"coin","R.pool350",10,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE
"248",500,"2","train",7306,"E9pool",3,3,"den","R.pool350",10,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"249",501,"2","map",8821,"E9pool",4,4,"","R.pool350",10,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"250",502,"2","art",6514,"E9pool",5,NA,"","R.pool350",10,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"251",503,"2","path",9104,"E9pool",0,0,"beach","R.pool350",11,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"252",504,"2","nest",6489,"E9pool",1,1,"house","R.pool350",11,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,TRUE
"253",505,"2","square",5893,"E9pool",2,2,"","R.pool350",11,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"254",506,"2","wood",5330,"E9pool",3,3,"","R.pool350",11,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"255",507,"2","beach",8478,"E9pool",4,4,"","R.pool350",11,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-4,FALSE,FALSE
"256",508,"2","deer",6859,"E9pool",0,0,"deer","R.pool350",12,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"257",509,"2","sphere",5536,"E9pool",1,1,"hear","R.pool350",12,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"258",510,"2","ear",5883,"E9pool",2,2,"ear","R.pool350",12,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"259",511,"2","tear",6296,"E9pool",3,3,"tear","R.pool350",12,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"260",1661,"2","",NA,"E9pool",NA,4,"","R.pool350",12,"S",4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"261",512,"2","chest",6865,"E9pool",0,0,"chest","R.pool350",13,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"262",513,"2","lane",5918,"E9pool",1,1,"lane","R.pool350",13,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"263",514,"2","hair",5577,"E9pool",2,2,"","R.pool350",13,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"264",515,"2","crown",5875,"E9pool",3,NA,"","R.pool350",13,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"265",516,"2","toy",7352,"E9pool",0,0,"wreck","R.pool350",14,"D",3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"266",517,"2","wreck",6160,"E9pool",1,1,"frown","R.pool350",14,"D",3,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"267",518,"2","frown",6858,"E9pool",2,2,"","R.pool350",14,"D",3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"268",519,"2","cream",11577,"E9pool",0,0,"cream","R.pool350",15,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"269",520,"2","team",6981,"E9pool",1,1,"team","R.pool350",15,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"270",521,"2","steam",6461,"E9pool",2,2,"steam","R.pool350",15,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"271",1647,"2","",NA,"E9pool",NA,3,"","R.pool350",15,"S",3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"272",522,"2","spice",6998,"E9pool",0,0,"spice","R.pool350",16,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"273",523,"2","heat",5286,"E9pool",1,1,"heat","R.pool350",16,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"274",524,"2","shape",4683,"E9pool",2,2,"","R.pool350",16,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"275",525,"2","pear",6049,"E9pool",3,NA,"","R.pool350",16,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"276",526,"2","guest",8423,"E9pool",4,NA,"","R.pool350",16,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"277",527,"2","boot",9353,"E9pool",0,0,"boot","R.pool350",17,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"278",528,"2","suit",6423,"E9pool",1,1,"hoot","R.pool350",17,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"279",529,"2","flute",5862,"E9pool",2,2,"loot","R.pool350",17,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"280",530,"2","loot",8676,"E9pool",3,3,"brute","R.pool350",17,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"281",531,"2","root",6399,"E9pool",4,4,"","R.pool350",17,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"282",532,"2","brute",6911,"E9pool",5,NA,"","R.pool350",17,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"283",533,"2","ant",7238,"E9pool",0,0,"air","R.pool350",18,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"284",534,"2","air",5443,"E9pool",1,1,"heat","R.pool350",18,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,TRUE
"285",535,"2","ink",6882,"E9pool",2,2,"breath","R.pool350",18,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"286",536,"2","cloud",6423,"E9pool",3,3,"","R.pool350",18,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"287",537,"2","seat",6429,"E9pool",4,NA,"","R.pool350",18,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"288",538,"2","breath",7500,"E9pool",5,NA,"","R.pool350",18,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-3,FALSE,FALSE
"289",539,"2","jar",7259,"E9pool",0,0,"jar","R.pool350",19,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"290",540,"2","bar",5391,"E9pool",1,1,"bar","R.pool350",19,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"291",541,"2","car",6120,"E9pool",2,2,"","R.pool350",19,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"292",542,"2","scar",6860,"E9pool",3,NA,"","R.pool350",19,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"293",543,"2","star",7273,"E9pool",4,NA,"","R.pool350",19,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"294",544,"2","mail",6606,"E9pool",0,0,"mail","R.pool350",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"295",545,"2","sail",6573,"E9pool",1,1,"sail","R.pool350",20,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"296",546,"2","trail",6206,"E9pool",2,2,"wail","R.pool350",20,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"297",547,"2","wail",7269,"E9pool",3,3,"trail","R.pool350",20,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"298",548,"2","tail",7057,"E9pool",4,4,"","R.pool350",20,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"299",549,"2","jail",9366,"E9pool",5,NA,"","R.pool350",20,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"300",550,"2","deck",8986,"E9pool",0,0,"","R.pool350",21,"D",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"301",551,"2","slice",6488,"E9pool",1,NA,"","R.pool350",21,"D",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"302",552,"2","rat",6716,"E9pool",2,NA,"","R.pool350",21,"D",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"303",553,"2","shell",7218,"E9pool",0,0,"tree","R.pool350",22,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"304",554,"2","tree",6016,"E9pool",1,1,"broom","R.pool350",22,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"305",555,"2","bowl",5239,"E9pool",2,2,"ground","R.pool350",22,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"306",556,"2","broom",7087,"E9pool",3,3,"","R.pool350",22,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"307",557,"2","test",7506,"E9pool",4,NA,"","R.pool350",22,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"308",558,"2","ground",7901,"E9pool",5,NA,"","R.pool350",22,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-3,FALSE,FALSE
"309",559,"2","band",44330,"E9pool",0,0,"band","R.pool350",23,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"310",560,"2","land",4777,"E9pool",1,1,"land","R.pool350",23,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"311",561,"2","stand",5852,"E9pool",2,2,"stand","R.pool350",23,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"312",562,"2","hand",4970,"E9pool",3,3,"hand","R.pool350",23,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"313",1662,"2","",NA,"E9pool",NA,4,"","R.pool350",23,"S",4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"314",563,"2","mare",7005,"E9pool",0,0,"mare","R.pool350",24,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"315",564,"2","bell",5660,"E9pool",1,1,"beef","R.pool350",24,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"316",565,"2","brain",5794,"E9pool",2,2,"","R.pool350",24,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"317",566,"2","beef",8579,"E9pool",3,NA,"","R.pool350",24,"D",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"318",567,"2","bone",6679,"E9pool",0,0,"bone","R.pool350",25,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"319",568,"2","phone",6739,"E9pool",1,1,"phone","R.pool350",25,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"320",569,"2","stone",6565,"E9pool",2,2,"stone","R.pool350",25,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"321",1648,"2","",NA,"E9pool",NA,3,"","R.pool350",25,"S",3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"322",570,"2","beard",5665,"E9pool",0,0,"beards","R.pool350",26,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"323",571,"2","hill",5510,"E9pool",1,1,"hill","R.pool350",26,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"324",572,"2","dirt",5907,"E9pool",2,2,"dirt","R.pool350",26,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"325",573,"2","card",7375,"E9pool",3,3,"","R.pool350",26,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"326",574,"2","line",5703,"E9pool",4,NA,"","R.pool350",26,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"327",575,"2","pie",6228,"E9pool",0,0,"pie","R.pool350",27,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"328",576,"2","fly",6083,"E9pool",1,1,"fly","R.pool350",27,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"329",577,"2","tie",5600,"E9pool",2,2,"tie","R.pool350",27,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"330",578,"2","sky",6344,"E9pool",3,3,"","R.pool350",27,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"331",579,"2","eye",5178,"E9pool",4,NA,"","R.pool350",27,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"332",8,"3","beard",3805,"E4",0,0,"beard","Ospan.reg",4,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"333",9,"3","hill",4158,"E4",1,1,"dirt","Ospan.reg",4,"D",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"334",10,"3","dirt",4147,"E4",2,2,"hill","Ospan.reg",4,"D",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"335",11,"3","card",3600,"E4",3,3,"line","Ospan.reg",4,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"336",12,"3","line",3965,"E4",4,NA,"","Ospan.reg",4,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"337",14,"3","coin",3217,"E4",0,0,"coin","Ospan.reg",5,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"338",15,"3","film",3412,"E4",1,1,"film","Ospan.reg",5,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
